recipe_id,name,ingredients,steps,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
232907,brennan s bananas foster,"butter, brown sugar, cinnamon, banana liqueur, bananas, dark rum, vanilla ice cream","combine the butter , sugar and cinnamon in a flamb pan or skillet place the pan over low heat either on an alcohol burner or on top of the stove , and cook , stirring , until the sugar dissolves stir in the banana liqueur , then place the bananas in the pan when the banana sections soften and begin to brown , carefully add the rum continue to cook the sauce until the rum is hot , then when the flames subside , lift the bananas out of the pan and place four pieces over each portion of ice cream generously spoon warm sauce over the top of the ice cream and serve immediately",7.0,1.5,7.0,8.5,6.0,6.0
415179,crockpot cream cheese chicken   mushrooms,"boneless skinless chicken breasts, italian salad dressing mix, butter, whole mushrooms, onion, garlic cloves, healthy request cream of chicken soup, cream cheese, chicken broth","put chicken in crockpot and sprinkle with dressing mix and 2 tablespoons of melted butter cook on low 4-6 hours lightly brush off the dirt from the mushrooms with a damp paper towel , and slice off the tough ends place mushrooms in the crockpot with the chicken and cover melt 2 tbs of butter in sauce pan saute onion and garlic until onions are clear add soup , cream cheese , and broth stir until smooth add to crockpot , stir together to combine ingredients cover and cook on low for another hour",4.5,6.5,7.0,7.5,6.0,4.5
110047,potsie s creamed chicken and biscuits casserole,"onion, butter, cooked chicken breasts, cream of chicken soup, mayonnaise, milk, chopped pimiento, mild cheddar cheese, refrigerated biscuit","preheat oven to 350 grease the bottom and sides of an 11x7 inch baking dish or 10 inch quiche dish chop the onion heat butter in a small nonstick skillet and saute until tender combine cooked onion , soup , chicken , milk , pimiento , and mayo in a bowl and then turn into the prepared baking dish bake for 15 minutes and remove from oven sprinkle 1 cup of the cheese over the baked mixture arrange biscuits decoratively in a single layer and sprinkle remaining 1 / 2 cup cheese over them return casserole to oven and bake until biscuits are golden brown and sauce is bubbly , usually about 20 minutes longer the last time i made this i used a 1 / 4 cup of fat free mayo and 1 / 4 cup of sour cream i think it was delicious ! also -- i took the suggestion of adding a cup of cooked green peas what a terrific idea ! i loved it ! i think i might add two cups next time thanks to you all for making my humble recipe and leaving your suggestions you greatly improved a recipe i was already proud of thanks so much",4.8,6.5,7.0,7.5,7.0,4.5
232242,boilermaker tailgate chili,"ground chuck, bulk italian sausage, chili beans, diced tomatoes with juice, tomato paste, yellow onion, celery, green bell pepper, red bell pepper, green chili peppers, bacon bits, beef bouillon cubes, beer, chili powder, worcestershire sauce, garlic, dried oregano, ground cumin, hot pepper sauce, dried basil, salt, ground black pepper, cayenne pepper, paprika, white sugar, fritos corn chips, cheddar cheese","heat a large stock pot over medium-high heat crumble the ground chuck and sausage into the hot pan , and cook until evenly browned drain off excess grease pour in the chili beans , spicy chili beans , diced tomatoes and tomato paste add the onion , celery , green and red bell peppers , chile peppers , bacon bits , bouillon , and beer season with chili powder , worcestershire sauce , garlic , oregano , cumin , hot pepper sauce , basil , salt , pepper , cayenne , paprika , and sugar stir to blend , then cover and simmer over low heat for at least 2 hours , stirring occasionally after 2 hours , taste , and adjust salt , pepper , and chili powder if necessary the longer the chili simmers , the better it will taste remove from heat and serve , or refrigerate , and serve the next day to serve , ladle into bowls , and top with corn chips and shredded cheddar cheese",5.0,7.5,7.0,8.0,10.0,6.5
74733,pumpkin date nut bread,"butter, sugar, eggs, pumpkin, orange zest, orange juice, flour, baking powder, baking soda, salt, cinnamon, ground cloves, pumpkin pie spice, walnuts, pitted dates","preheat oven to 350 and grease a 9x5 inch loaf pan in large bowl , cream together the butter , sugar and 1 egg , then beat in second egg until batter is smooth stir in pumpkin , orange zest and orange juice in another bowl , combine flour , baking powder , salt , and spices , then add nuts and dates pour all at once into batter in mixing bowl and stir by hand only to moisten pour into prepared loaf pan bake for 60 minutes or until toothpick inserted comes out clean cool in pan for 10 minutes , them remove loaf to rack to cool completely",5.4,3.2,6.0,7.0,9.0,5.0
457958,salmon basel style,"salmon, lemon, salt & pepper, flour, onions, butter, oil, fish stock","season the fillets with salt and pepper , squeeze the lemon juice over them , and leave to marinate for a short time dredge the onion rings in the flour shake off the excess dredge the fish in the remaining flour , then brown quickly in the combined butter and oil for 5-6 minutes on each side brown the onion rings as well arrange the fish on a warm plate and cover with the onion rings deglaze the pan with the fish stock and serve as a sauce over the salmon serve with boiled potatoes",6.0,5.0,6.5,6.2,5.5,4.8
161669,bbq chicken calzones,"cooked chicken breasts, onion, barbecue sauce, bacon, fresh cilantro, mozzarella cheese, pizza dough","preheat the oven to 400 degrees f fry bacon in a large skillet over medium-high heat until crisp remove from the pan to drain on paper towels crumble add the onion and shredded chicken to the hot bacon grease in the pan fry over medium heat until onion is tender stir in 1 / 3 cup of barbeque sauce , and remove from the heat mix in the cooked bacon roll the pizza crust dough out onto a greased cookie sheet press out to an even thickness , and then cut in half divide the chicken mixture between the two pieces of dough , spreading on only half of each piece to within 1 / 2 inch of the edge drizzle the remaining sauce over the filling sprinkle the cheese and cilantro over the top fold the uncovered portion of dough over the filling , and press the edges together with a fork to seal bake for 25 minutes in the preheated oven , or until browned to your liking cool for a few minutes , then cut each calzone in half each serving is half of a calzone these can be served with additional barbeque sauce if you like",5.8,6.5,6.5,7.0,6.0,5.5
35544,mexican sweet corn cake,"butter, shortening, masa harina, cold water, frozen corn kernels, cornmeal, sugar, whipping cream, baking powder, salt","preheat oven to 350f whip butter and shortening in a mixing bowl and beat until creamy add masa harina slowly and mix thoroughly add water until cookie dough consistency and mix blend in corn kernels mix cornmeal , sugar , whipping cream , baking powder , and salt separately in a large bowl add masa harina mixture and mix until blended grease an 8x10 square pan and pour mixture into pan cover pan with foil and bake bake 40-50 minutes at 350 until it is consistency of custard allow to stand at room temperature for 15 minutes may serve with an ice cream scoop or cut into squares you may use a food processor and add ingredients as specified above",4.8,4.2,7.5,7.5,6.0,4.5
264741,pampered chef   3 cheese garden pizza,"pizza crusts, garlic cloves, olive oil, mozzarella cheese, cheddar cheese, tomatoes, italian seasoning, zucchini, onion, fresh mushrooms, parmesan cheese","preheat oven to 400 degrees f place pizza dough on flat stone of your choice roll dough to fit stone combine garlic and olive oil and brush onto crust bake 7 minutes or until lightly browned remove from oven sprinkle with mozzarella and cheddar cheeses top with tomato and italian seasoning layer zucchini , onion and mushrooms over tomato sprinkle with parmesan bake 15 - 18 minutes more",6.0,6.0,6.0,6.8,7.0,4.0
360128,healthy cocoa chocolate chip banana pancakes,"skim milk, egg whites, vanilla, banana, all-purpose flour, whole wheat flour, unsweetened cocoa powder, ground flax seeds, sugar, baking soda, salt, milk chocolate chips, strawberry jam","in a small bowl whisk milk , egg whites , vanilla , and banana in large bowl , mix flours , cocoa powder , sugar , flax seed , baking soda and salt add wet mixture to dry , and whisk just until dry ingredients are moistened , folding in chocolate chips pour pancakes onto greased griddle and let sit until lightly bubbling and edges have began to firm flip and cook until firm and browned top with jam or a sweet sauce freezing instructions: if you make these to freeze them , don't make the topping cool the pancakes on a wire rack , and then when they are completely cool , wrap them in tinfoil and freeze microwave until warm , then toast to unfreeze them",5.5,3.0,4.0,5.5,8.0,4.0
351311,spicy indian beef curry,"lean rump steak, salt & freshly ground black pepper, garam masala, natural yoghurt, light olive oil, sweet onions, garlic cloves, fresh gingerroot, tomato puree, caster sugar, chopped tomatoes, beef stock, coriander, cardamom pods, curry leaves, chilies, cumin seeds, coriander seeds, fennel seed, fenugreek seeds, mild curry powder","1 cut the beef into bite-sized cubes , put into a bowl and season with salt and pepper sprinkle with the garam masala , add the yoghurt and a good dash of olive oil , season and toss to coat cover with cling film and marinate for as long as possible while you prepare the rest of the curry 2 for the spice mix , toast the cumin , coriander , fennel and fenugreek seeds in a dry pan , tossing over high heat for a few minutes until fragrant stir in the curry powder and mix well 3 heat a thin film of olive oil in a large cast-iron casserole or a heavy-based pan add the onions , garlic , chilli , ginger and a little seasoning add the sugar to help caramelise the onions , followed by the coriander stalks cardamom pods and ground spice mix , stir , then cover and cook for 6-8 minutes until the onions are soft , lifting the lid to give the mixture a stir a few times 4 sear the beef in a hot pan and add to the onions along with the chopped tomatoes and tomato puree , stir over a medium-high heat for a few minutes and then add the beef stock and curry leaves cover the pan with a lid and simmer very gently , stirring occasionally , for approximately 30 mins or until the beef is tender 5 to serve , ladle the curry into warm bowls and scatter over the coriander leaves accompany with a steaming bowl of basmati rice",6.0,6.0,5.5,7.0,10.0,7.0
