recipe_id,name,ingredients,steps,avg_rating,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
311647,spicy orange beef with vegetables,"beef top round steak, cornstarch, orange zest, low sodium beef broth, orange juice, reduced sodium soy sauce, sugar, chili-garlic sauce, crushed red pepper flakes, canola oil, gingerroot, green beans, red bell pepper, carrot","combine beef , 1 tbsp cornstarch , and orange rind in medium bowl toss well to coat and set aside combine remaining 1 tbsp cornstarch , broth , orange juice , soy sauce , and chili-garlic sauce in small bowl set aside heat nonstick skillet over med-high heat until a drop of water sizzles add 2 tsp oil , then add beef stir-fry until cooked through transfer to a plate add remaining 2 tsp oil , then add the ginger stir-fry until fragrant add the green beans , bell pepper , and carrot stir fry until crisp-tender add the broth mixture and cook , stirring constantly , until the mixture boils and thickens , about 1 minute add the beef and cook until hot",5.0,6.0,6.0,5.0,5.0,9.0,5.0
340712,southwestern chicken corn chowder,"bacon, olive oil, onion, garlic cloves, chicken breasts, crushed tomatoes, salsa, bell pepper, chicken broth, salt, crushed red pepper flakes, hot pepper sauce, whole kernel corn, carrots, cilantro, sherry wine, all-purpose flour, butter, half-and-half","in a pressure cooker , saute bacon until crisp add oil , onion , garlic and chicken saute 3 minutes stir in tomatoes , salsa , peppers , carrots , chicken broth , salt , red pepper flakes and hot pepper sauce close pressure cooker and heat on high to develop maximum pressure reduce heat to maintain pressure and cook 6 minutes , then release pressure remove the chicken and cut it into bite-size pieces add chicken , corn , cilantro and sherry to the soup bring to a simmer and cook 2 minutes combine flour and butter into a paste , then add it one tablespoon at a time , mixing until the soup is creamy cook 1 more minute add half-and-half and mix thoroughly if not using a pressure cooker , you will need to cook for a longer time , though i have not tested the recipe this way",4.0,5.0,6.0,5.0,8.0,10.0,7.0
276806,fruity spinach salad,"cantaloupe, fresh spinach, fresh mushrooms, red onion, green grape, sugar, orange juice, vinegar, onion, pepper, vegetable oil, poppy seed, pecans","cut melon half in 1 / 2 inch rings , then into 1 inch pieces place in a bowl add spinach , mushrooms , onion and grapes chill for at least 2 hours place sugar , orange juice , vinegar , onion , orange peel and pepper in a blender , cover and blend until smooth with blender running , gradually add oil until slightly thickened stir in poppy seeds cover and chill just before serving , pour dressing over salad and toss top with pecans",5.0,5.0,3.0,3.0,3.0,7.0,3.0
232966,chicken with cauliflower and olives,"chicken breasts, honey, shallot, extra virgin olive oil, fresh lemon juice, nicoise olive, garlic cloves, head cauliflower, salt & freshly ground black pepper","prepare the marinade: mix the honey , shallot , olive oil , lemon juice , olives and garlic together place the chicken breasts in a glass baking dish pour the marinade over the chicken , turning to completely coat marinate at least 1 hour or overnight preheat the oven to 475f remove the chicken from the refrigerator place the cauliflower florets around the chicken and spoon over the marinade season with salt and pepper place in oven and bake for 20 minutes reduce heat to 375f and roast for another 25-35 minutes or until the chicken is done to serve: place a chicken breast on each of 4 plates add some of the cauliflower and spoon over the sauce serve",3.5,7.0,5.0,4.0,5.0,7.0,5.0
360007,quick mushroom supreme,"baby portabella mushrooms, butter, beef base, cream, parmesan cheese","in a large skillet over medium heat , saute the sliced mushrooms in the butter for 3 or 4 minutes , till juices are released add the beef base and stir quickly to dissolve it in the mushroom juices reduce heat to low and stir in the cream till well combined sprinkle on the parmesan and mix gently to coat mushrooms with the cheese serve at once , with a well-seared medium-rare steak is suggested serves 6 as a side dish serves 8 as a garnish to serve with roast chicken , substitute chicken base for the beef base",5.0,5.0,6.0,6.0,7.0,5.0,4.0
24825,five minute fudge,"butter, brown sugar, milk, icing sugar, cocoa, vanilla, maple extract, walnuts, peanut butter",mix together 1 / 2 cup butter or margarine 1 cup brown sugar and 4 tbsp milk bring to a boil over med heat in pot on stove remove pot from stove add 2 1 / 4 cups icing sugar then depending on flavour add flavouring from list of ingredients stir well pour into a greased 8x8 pan refrigerate,4.25,4.0,5.0,7.0,8.0,7.0,3.0
368079,beetnik chocolate cake,"eggs, sugar, vegetable oil, beets, flour, salt, baking soda, cocoa, vanilla","cream eggs with sugar mix the oil and beets into the egg mixture sift the flour , salt , baking soda , and cocoa into the beet mixture and blend stir in the vanilla grease a bundt pan and pour the mixture into the pan bake at 350 degrees f for 30 minutes or until a toothpick comes out clean if you plan in icing the cake , let it cool at room temperature the cake stays moist for a long time",4.0,5.0,4.0,5.0,6.0,6.0,5.0
4112,golden bran and raspberry muffins,"cake flour, wheat bran, baking powder, baking soda, egg whites, molasses, unsweetened applesauce, evaporated skim milk, raspberries","preheat oven to 350 line muffin tins with liners or spray with cooking spray in a large bowl , combine flour , bran , baking powder and baking soda until well mixed in a medium size bowl , whisk the egg whites , and molasses until frothy whisk in the applesauce and milk pour the liquid mixture in with the dry ingredients and stir until just combined , but do not over stir the fruit should not be added until just before baking very gently fold in the raspberries , spoon an heaping 1 / 4 cup of the batter into each muffin cup , filling each completely bake for 25 minutes until golden brown remove the muffins from the tins and transfer to a wire rack to cool",4.666666666666667,4.5,3.0,4.0,5.0,6.0,6.0
212030,mexican fry bread  mexican fried gorditas,"all-purpose flour, salt, baking powder, vegetable shortening, water, oil","combine flour , salt , baking powder and shortening mix until shortening is blended add water mix well turn dough out onto a lightly floured board knead until smooth , about 2 minutes roll dough into a ball place into a plastic bag separate and roll out enough dough to make six 4- to 6-inch thin , flat rounds in a cast iron skillet , heat oil to 375 degrees f place rounds in oil cook each side 20 to 30 seconds or until light golden brown use a slotted spoon to remove rounds from skillet drain on paper towel fill with prepared fillings as desired",5.0,3.0,5.0,8.0,6.0,5.0,5.0
53636,smoky mountain toffee cookies,"sugar, butter, margarine, cracker, nuts","in a sauce pan , combine sugar , butter and margarine boil for 3 minutes , no longer line a jelly roll pan with foil and lay crackers in a single layer spread butter and sugar syrup over all the crackers- use a pastry brush to help along sprinkle with chopped nuts bake about 10 minutes at 350 remove from oven and work fast to remove cookies onto a sheet of foil , leave on foil until cookies are set",4.0,4.0,7.0,9.0,9.0,4.0,5.0
80454,devilish deviled eggs,"hard-boiled eggs, mayonnaise, whole grain mustard, white onions, sour dill pickles, paprika",peel and cut the eggs in two place the yolks in a small bowl and set the whites aside smash the yolks and whisk in the mayonnaise and mustard until smooth add the onions and pickles and whisk until combined spoon or pipe the yolk mixture into the egg whites and sprinkle with paprika,4.0,4.0,4.0,5.0,6.0,6.0,3.0
18667,chicken with artichokes and mushrooms,"boneless skinless chicken breast halves, butter, marinated artichokes, whole mushrooms, onion, flour, rosemary, salt, pepper, chicken broth","brown chicken in butter place in 13x9 in baking pan cut artichokes in quarters arrange artichokes and mushrooms on chicken saute onion in pan juices blend in flour , rosemary , salt , and pepper add broth cook and stir until thick and bubbly spoon over chicken cover and bake at 350 for 50 minutes",4.714285714285714,6.0,5.0,6.0,7.0,8.0,6.0
37756,turkey   stuffing casserole,"boiling water, butter, seasoned stuffing mix, broccoli, cooked turkey, cream of celery soup, milk, monterey jack cheese, american cheese","add water and melted butter to stuffing , mix cover bottom of 9x13 baking dish with stuffing arrange broccoli and turkey over stuffing in separate bowl , mix soup , milk , and 1 / 2 cup of each kind of cheese pour over broccoli and turkey layer sprinkle remaining cheese over soup layer bake at 350 for 30 minutes",4.75,4.0,5.0,5.0,8.0,7.0,4.0
201670,maple baked apple chicken,"boneless skinless chicken breasts, onion, red baking apples, honey, italian dressing",preheat oven to 350f spray large nonstick oven proof skillet with cooking spray heat on medium-high heat add chicken cook 3 minute on each side or until lightly browned on both sides remove from heat place onion on top of chicken place apples around sides of chicken mix honey and dressing pour over chicken bake 20 to 25 minute or until chicken is cooked through spoon syrup mixture in skillet over chicken just before serving,4.8,5.0,4.0,5.0,6.0,5.0,4.0
280292,healthy chocolatechip cookies,"whole wheat flour, baking soda, salt, margarine, white sugar, brown sugar, banana, vanilla extract, dark chocolate chips","preheat oven to 350 combine flour , baking soda , and salt in a small bowl beat together margarine , white sugar , and brown sugar in a large bowl until smooth add banana and vanilla extract gradually add flour mixture while beating until the mixture is smooth stir in the chocolate chips drop spoonfuls of dough about i-inch apart onto a baking sheet bake for about 10 minutes or until golden brown let stand for a minute and transfer to wire rack to cool",5.0,4.0,4.0,4.0,5.0,6.0,3.0
126108,awesome lentil barley salad,"pearl barley, green lentil, green onion, lemon juice, olive oil, garlic clove, ground cumin, salt, pepper","in a large pot , wash and rinse the barley and lentils fill pot with a lot of water , and bring to a boil once boiling , reduce the heat and boil until cooked - 45 minutes to an hour drain and rinse with cool water transfer to a salad bowl and toss with the onions / chives combine all the dressing ingredients , then add to the lentil-barley-onion mixture , stirring until well combined",3.75,3.0,5.0,3.0,4.0,6.0,5.0
